La Sonora Dinamita,1996,4
Juvenile,2002,14
PFR,1994,10
Halo Friendlies,2002,12
Anita Ward,2003,16
Smut,2008,1
Dying Fetus,2000,8
Software,1985,5
Jack Orsen feat. Fumanschu_ Justus,2004,1
In Extremo,2005,15
REO Speedwagon,2007,1
GNR,1982,3
Gowan,1990,2
Ray Obiedo,2002,1
Chayanne,2010,2
De La Soul / Yummy,2004,1
Seeed Feat. Cee-Lo Green,2005,1
Jennifer Warnes,1994,13
Pete Droge,1994,11
Barbara Morgenstern,2003,6
I:Cube,2005,1
XIV Dark Centuries,2005,5
Maurane,2003,2
Markus Gardeweg,2008,1
Gabriel Ananda,2007,11
P J Harvey,1991,1
Bo Carter,2007,1
Junior Kelly Feat. Dennis Brown,2005,1
Jan A. P. Kaczmarek,2008,10
Ayreon,1998,15
Moe Bandy,1996,1
Omara Portuondo - Chucho Valdés,2000,1
Debbie Davies,1995,1
Pinetop Perkins,2002,1
Eva Cassidy & Katie Melua,2007,1
Klute Ft. Kiyomi,2005,2
Dub War,1998,8
Wendy & Lisa,1989,10
Public Image Ltd,1978,8
Burzum,1993,9
The Brecker Brothers Featuring Carl Carlwell,1980,1
Koss,2008,1
Betty Carter & Ray Bryant,2002,1
Eddie Murphy,1982,8
Au Revoir Simone,2007,20
Brian McKnight / Kirk Franklin,2003,1
Souls Of Mischief,1998,1
Milk & Sugar feat. Lizzy Pattinson,2002,1
The Louvin Brothers,1961,5
Mother's Finest,1981,9
Oliver Nelson,1961,12
Ladysmith Black Mambazo,2003,1
The Flaming Stars,2004,1
Someone Else,2009,1
Aphex Twin,1994,2
Artesia,2009,6
Funkoars,2008,14
Noel Coward,1991,2
Oneiroid Psychosis,2002,6
Elektrochemie LK,2003,6
17 Hippies,2009,8
Osanna,1973,3
Jimmy Cliff,2003,1
Tears For Fears,2007,3
Snog,1999,1
George Jones;Tammy Wynette,1995,1
Paul Revere & The Raiders (featuring Mark Lindsay),1990,6
Voo Voo,1989,1
Half Japanese,1989,1
Collins Oke Elaiho & His Odoligie Nobles Dance Band,2007,1
DD/MM/YYYY,2009,3
Jose Luis Perales,1979,3
Leonard Cohen,2007,2
Lunar Heights,2003,1
Wet Wet Wet,1991,11
Dntel,2006,1
Sinead O'Connor,2000,6
Members Of Mayday,1997,4
Sean Paul,2006,3
Boy Kill Boy,2005,4
Hello Goodbye,2002,2
John Renbourn / Jacqui McShee,2000,1
Smokie,1990,2
Mart'nália,2006,24
Amon Tobin and P-Love,2003,1
Frost,1996,1
Elemental,2000,1
Digital Underground,2002,1
The Beat,1979,2
João Pedro Pais,1997,9
The Scientist,1982,3
Eurogliders,1982,1
The Merseybeats,1995,1
Eko Fresh feat. Summer Cem,2003,1
Thee Sixpence,1967,1
Whiskeytown,1998,4
Tom Ellis,2004,2
Tremeloes,1967,1
Kevin Johansen,2004,4
Tachenko,2010,9
Jean Michel Jarre,2007,3
Oleg Kostrow,2000,14
Fresh Moods,1999,1
David E. Sugar,2008,2
Steel Pulse,1992,5
Krizz Kaliko,2008,21
Whiskeytown,1995,12
David Lee Garza,1999,2
Strawbs,1996,5
The Velvelettes,1964,9
Tinchy Stryder,2007,2
Saafir,1999,14
Skallander,2005,9
Ugly Kid Joe,1995,10
Miguel Calo,2006,10
Ministry,1991,2
Hangedup,2005,10
Apple Jelly,2003,1
Sigur Rós,2004,3
Robbie Nevil,1999,2
Sonny Boy Williamson,1940,1
Nicolette,1992,8
Samantha Jade,2006,1
Filo & Peri featuring Fisher,2005,1
Grupo Gale,1999,8
Moving Fusion,2001,1
Frank Chacksfield & His Orchestra,2001,8
Brad Paisley;Alan Jackson,2005,1
Phats & Small,1999,2
Pat Krimson,1998,7
Mala Rodriguez,2000,5
Tito Nieves,2002,4
Heatwave,1980,6
FIX8:SED8,2007,1
The New Mastersounds,2001,1
John Lee Williamson,2000,1
The Louvin Brothers,1999,1
Fightstar,2008,1
Ana Laura,2005,1
Big Joe Turner,1944,1
Los Enemigos,1986,7
Lens,2005,2
Wasis Diop / Lena Fiagbe,1999,1
Silver Pozolli,1987,1
Africando All Stars,2000,3
Buccaneer,2002,1
Kiln,2004,5
Moistboyz,2005,14
Rabbit,1973,10
Drop The Lime,2007,1
Paul McCartney And Wings,1973,2
Jessie Lee Miller,2005,13
Freeloaders feat. The Real Thing / The Real Thing,2005,1
Norma Fraser,2006,1
Irene Cara,1980,4
Blaze Dem,2009,1
Chris Caffery,2005,30
The Smithereens,1993,1
Ricardo Villalobos,1998,2
Howie B.,2001,11
Leona Lewis,2007,11
Secret Garden,1997,8
The Dave Brubeck Quartet,1953,2
Jocelyn Brown,1984,3
Silicon Scally,2005,9
French Affair,1999,7
Talib Kweli / Cocoa Brovaz,2002,1
Dan Baird,1992,10
M.I.K.E.,2008,2
Chris Stills,2005,10
Eva Avila,2008,1
Wynonie Harris,1953,1
Oleg Poliakov,2009,1
Justin Guarini,2002,1
Bebel Gilberto,2000,19
Eddy Grant,2008,1
Vic Dana,2000,10
The Grease Band,1975,4
Steve Morley,1998,2
Moussa Doumbia,2004,1
Black Rebel Motorcycle Club,1999,3
Dusty Springfield,1973,5
Jah Thomas,2004,1
La Quinta Estacion,2009,14
Story One,2006,2
Massive Attack,1992,3
Buddy Holly,1981,1
MNEMIC,2007,10
System 7,2005,1
Oranger,2003,21
The Late B.P. Helium,2004,10
Juliette Schoppmann,2003,1
Fannypack,2005,22
tobyMac,2008,6
Chiddy Bang,2010,2
Alfa Rococo,2007,12
Motorbass,1995,1
ORPHANAGE,2000,11
Elin Lanto,2010,1
Blacker Black,2008,1
Habib Koité & Bamada,2007,1
1 Giant Leap feat. Eddi Reader_ The Mahotella Queens & Revett Sakalar,2001,1
Blue Oyster Cult,1978,3
Emma Bunton,2000,1
Master Margherita,2006,1
Ida Engberg,2007,1
Keb' Mo',2006,10
Jane Wiedlin,1988,6
Everybody Else,2005,1
Princess Superstar,1999,2
Remembering Never,2004,9
Mystical Sun,2002,1
Ashbury Heights,2005,4
Lunatics Without Skateboards Inc.,2006,1
Lewis Taylor,2005,1
Cristian Vogel,2000,10
Tumor Circus,1991,9
Howling Bells,2006,11
Lucinda Williams_ Various Artists,1996,1
The Creators feat. Rise On Top,2000,1
Little Tony,1996,1
Tub Ring,1996,2
Fear of God,1992,3
Mötley Crüe,1987,11
Eino Grön,1999,1
Jimmy Eat World,1994,1
Diego Amador,2006,2
Lifelover,2007,12
Controlled Bleeding,1999,14
Four Letter Lie,2006,12
Chi-Lites,1973,3
Herbie Mann,1974,2
Baby Ford,2009,1
Laurel Aitken,1972,6
Lou Rawls,1995,1
Marla Glen,1995,9
Dominik Eulberg & Gabriel Ananda,2009,1
Parasites,1994,1
Kluster,2001,1
Alek Stark,2002,16
Pur,1995,5
Jeff Greinke,2007,10
Afterlife,2006,2
The Adicts,2002,3
Alborosie,2007,1
Can,1997,13
B.J. THOMAS,1989,1
Big Bill Broonzy,1990,4
Lorrie Morgan,1997,3
The Reverend Horton Heat,1990,1
Michel Sardou,1972,1
Ronnie Foster,2003,2
Alëem,2000,1
Billie Holiday,1992,6
Kay Starr,2002,1
Ely Guerra,2002,1
Newsboys,1994,2
Mary Black,1991,4
Age Of Chance,2009,17
Charlie Byrd,2005,1
Counterstrike,2008,7
Interlope,2004,17
Aborted,2001,6
Alastair Galbraith,1993,1
The Damnwells,2003,12
The Come Ons,2000,2
Evan Parker Electro-Acoustic Ensemble,2009,8
Stevie Wonder,1985,7
La Mamoynia,2006,1
Farewell To Freeway,2008,11
Loren Connors,1993,8
Danni Carlos,2005,11
Philippe Sarde,1999,1
A Flock Of Seagulls,1981,8
Alesana,2010,12
Pablo Milanés,1997,1
galactic cowboys,2000,13
Woody Guthrie & Jack Elliott,1992,1
Darkest Hour,2007,11
Allure,1997,11
Joey Negro,2000,2
Marjorie Estiano,2005,11
Lorie,2002,5
Wild Palms,1997,2
Nancy Wilson,1994,2
Jean Michel Jarre,1998,4
Funker Vogt,1997,2
Christophe Willem,2008,1
Crazy Girl,2004,2
Children On Stun,1994,10
Steve Reich,2003,6
Uniklubi,2003,1
Fourplay,1991,7
Thomas Anders / The Three Degrees,1993,2
Aborted,2004,8
Libra Presents Taylor,2000,1
MJ Cole,2000,2
Commander Cody & His Lost Planet Airmen,2007,1
Doves,1999,4
Status Quo,1977,6
The Christmas Jug Band,2002,12
Nick Cave & Warren Ellis,2007,14
Corrosion Of Conformity,1991,9
Television,2005,1
The Stitches,2002,1
Flatt & Scruggs with The Foggy Mountain Boys,1992,1
Will B.,2009,2
Mala Rodriguez / Tego Calderon,2007,1
Ricky Van Shelton,1987,6
GBRL,2005,1
Grupo De Experimentacion Sonora del ICAIC,2007,1
Mallu Magalhães,2008,3
Doug Stone,1991,2
Kill Memory Crash,2006,1
Death SS,1987,3
54 Nude Honeys,2005,1
-123 minut,2005,8
Caracola,2006,2
Finley,2006,14
Guillamino,2003,5
The Lovetones,2007,10
Chakra featuring DN'L_ John '00' Fleming,2008,1
Little Big Town,2002,10
Ulrich Schnauss,2006,2
Blk Jks,2008,4
Kurtis Blow,1986,1
Fotheringay,1970,11
Fleetwood Mac,1968,21
Eddie & The Hot Rods,1979,2
The Coral,2008,9
Don Williams and Pozo Seco Singers,1996,1
Oforia,1998,8
3X Krazy,2000,6
Katja Ebstein,1997,1
Leroy Sibbles,2000,1
Kapasiteettiyksikkö,2002,6
Benassi Bros ft. Dhany,2005,2
Westlife,2005,7
Pain Confessor,2007,2
Flux of Pink Indians,1997,3
Horace Silver Quintet,1965,10
Fused Forces,2010,2
Fats Waller,1991,1
Verbal Abuse,1987,1
Rob De Nijs,1996,2
Gary U.S. Bonds,1994,1
Funk D'Void,2006,1
Something With Numbers,2008,12
Kristin Hersh,2005,2
Silver Columns,2010,12
Aaron Neville,1967,2
Flower Travellin' Band,1991,11
Pharaoh's Daughter,2000,9
I Am Koot,1999,1
Javiera;Los Imposibles,2000,2
Johnny Lytle,1994,1
Judy Mowatt / The Gaytones,2004,1
Cybotron,1995,7
Bob Sinclar feat. Gary Pine & Dollarman,2007,1
Neikka RPM,2010,1
Freedy Johnston,1994,12
KT Tunstall,2008,1
Catz n´Dogz,2007,1
T-Bone Walker_ Marl Young's Orchestra,1983,1
Buddy Holly,1967,1
The Emotions,2010,1
Marillion,1987,3
Bechet Spanier Big Four,1980,1
Extrabreit,1981,4
Albert Ayler Trio,1964,3
Po' Girl,2007,13
John Lee 'Sonny Boy' Williamson,1993,1
Sandy Posey,1990,3
Squeeze,1982,15
Deep Dive Corp.,2005,2
Vanessa Paradis,1992,9
Spoon,2010,10
Lil' Kim (Featuring Sisqo),2001,1
Brian McKnight,2005,4
Maia Hirasawa,2009,9
Spearmint,2004,6
Falsalarma,2002,9
Shiny Toy Guns,2008,1
Javier Ruibal,2003,12
You Love Her Coz Shes Dead,2008,6
Shane Bartell,2006,11
The Flatliners,2010,10
Eddie Vinson,2002,1
Kool Moe Dee,1987,25
Nina Gordon,2000,14
Steve Morse Band,1996,1
The Monkees,1966,1
Gherkin Jerks,1988,2
Tennessee Ernie Ford,2005,2
X-Perience,2001,1
Steamhammer,1969,9
A C Temple,1989,11
Gang Green,1986,6
Raw Artistic Soul,2007,1
Spice 1 Featuring Too $hort & Ice T,1997,1
U.S.D.A. / Roccett / 211,2007,1
Nickodemus,2009,10
André Hazes,1982,4
Freestyle,2004,1
Ashlee Simpson,2004,22
Dennis Brown,2001,1
John Hammond,1998,1
Shudder To Think,1997,11
DJ T-Rock,1999,3
Strata,2005,1
Captain & Tennille,1978,2
Eliza Carthy,1997,1
Newworldaquarium,2000,4
Michael Card,1983,9
Miranda Sex Garden,1993,11
The Woodentops,1987,2
Out Of The Grey,1997,8
Super Furry Animals,1996,6
Savatage,2001,9
The Obsessed,1994,1
New Order,1994,1
Raimundo Amador,1998,7
Mark Stewart & The Mafia,1991,1
Amon Tobin and Kid Koala,2003,1
Don Omar,2005,1
Jimpster,2008,5
Johan Östberg,2003,1
The Spinners,2003,1
East of Eden,2001,8
Sy & Unknown,2007,5
Cassy,2005,1
The Johnny Burnette Trio,2008,1
Morandi,2006,2
Five Star,1987,7
Hott 22,2008,2
Biirdie,2005,3
Mock Orange,2004,13
Lisa Stansfield;Ian Devaney;Andy Morris,1989,7
Anthony Evans,2009,1
Larry Carlton,2000,6
Zed Bias,2000,3
Stanley Jordan,1991,3
Asher D & Daddy Freddy,1988,6
Working Vibes,2007,1
Aura  Noir,2004,7
Discharge,1999,2
INADE,1991,1
Gluecifer,2004,11
Skalariak,2003,7
Fangoria,1993,1
Neal Scarborough,2007,4
Ryan Auffenberg,2008,9
Imago,2005,1
Café Quijano,2001,9
Cahill / Nikki Belle,2008,1
Clarence 'Frogman' Henry,1990,1
Rasmus Hedlund,2008,2
James Newton Howard,2005,6
Doro,2006,9
Dancing Fantasy,1993,3
Mungo Jerry,2003,1
Half Japanese,2001,7
Jorge Ben,1963,3
Joshua Redman,1993,8
Delays,2005,1
Falling Up,2006,6
Sylvester Weaver,1997,1
Johnossi,2008,12
Bobby Hackett,1991,1
Sub Sub / Sub Sub / Melanie Williams,1993,1
Daniel Merriweather featuring Wale,2009,1
Patty Loveless,1997,1
Dishwalla,1994,1
Black Label Society,2006,13
Melt-Banana,1994,1
FPI Project,1990,1
Hazell Dean,2005,3
Georges Brassens,1956,5
Claude François,1988,3
Levitation,1998,7
The Scaramanga Six,2004,6
Museum Pieces,2007,7
Johnny Dowd,2000,4
Seven Mary Three,1997,15
Raffaella Carrà,1970,3
The King Sisters,1992,1
Bob Dorough,1998,1
T Lowe,2000,1
True Lies,2006,2
Luz Casal,2004,5
Lethal Bizzle,2009,14
Jan Garbarek_ Rainer Brüninghaus_ Yuri Daniel_ Manu Katché,1993,1
Marc Moulin,2009,7
Chet Baker,2010,2
Vader,2003,3
Poison Idea,1982,1
Celia Cruz,1999,1
Carter Burwell,2009,1
Floatation Toy Warning,2004,7
Sacred Reich,1990,2
Andy & Lucas,2005,6
Gerry & The Pacemakers,1995,1
Jimmy Barnes,2003,5
The Ruby Doe,2005,12
Russ Morgan,1988,1
Bascom X,2004,2
Juggy D,2004,10
Seafood,2001,10
Ashra,1978,5
The Ian Carey Project,2009,1
Hallows Eve,1986,10
Waylon Malloy Payne,2005,1
CLUBRAIDERS,2004,4
Yodelice,2009,1
Cameo,2008,1
Fangoria,1999,5
Oh No Feat. M.E.D. Aka Medaphoar,2005,1
The Soft Pack,2010,8
Desimal,2005,2
Los Straitjackets,2007,3
Ted Nugent,2007,7
Tilly & The Wall,2009,1
Sunloverz,2008,4
Fito Paez,2007,9
Egberto Gismonti,1996,1
M People,1991,17
The Raincoats,2006,1
Chico Buarque,1968,1
Cássia Eller,1996,1
Dave Mason,2002,1
Madee,2007,10
Jeffrey Osborne,1990,1
The Kic Pimpz,2008,8
Obie Trice,2006,13
Girlschool feat. Lemmy,2008,1
Five Fingers of Funk,1995,18
Mani Spinx,2003,12
Slum Village Featuring MC Breed & Big Herk,2004,1
Johnny Pearson,1996,3
Vic Damone,1999,3
David Essex,1983,1
Desmond Dekker & The Aces,2004,2
Xutos & Pontapés,1988,8
Shirley Bassey,1995,1
Miguel Aceves Mejia;El Mariachi Mexico,2000,1
Evanescence,2010,1
The Rossington Band,1988,2
Stiff Little Fingers,2004,3
Vitamin C,2001,11
Katie Herzig,2008,1
Alex Harvey Band,1976,1
Chayanne,1986,2
Black Stone Cherry,2006,12
Yvonne Fair / James Brown,1962,1
Magic Sam,1967,1
Vast Aire,2004,17
Peggy Lee,1996,8
Christian Scott / Brother J of X-Clan,2007,1
The RH Factor / Omar,2004,1
Gaudi,2006,1
Eyehategod,1993,13
Hazel Dean,1993,1
Deep Purple,1984,1
Brigitte Fontaine,1997,7
Public Enemy Featuring Paris,2005,9
The Weepies,2006,3
Ralph Towner_ Peter Erskine,1992,4
Woody Guthrie,2003,2
Half Japanese,1995,2
The Damned,1979,7
Harry James And His Orchestra,2006,1
Lenny Kravitz,2001,5
The Lawrence Arms,2003,9
Infinite Mass,2007,2
Wet Wet Wet,1986,1
Misery Loves Co,1997,11
Dio,1998,4
Fey,2004,11
Caterina Valente,2004,4
Fatima Spar Und Die Freedom Fries,2006,11
Inimigos Da HP,2004,11
Lou Rhodes,2005,12
California Sunshine,1998,8
Louis Armstrong / Gordon Jenkins Orchestra And Choir,1964,1
SONATA ARCTICA,2009,3
Clovis,2003,4
George Benson,1997,4
Trace Adkins,2002,1
Kultur Shock,2001,11
Poney Poney,2008,1
The Causey Way,2000,1
Rosana,2001,21
Roger Waters,1987,3
Blue Oyster Cult,1994,1
The Natural History,2005,1
Alfredo Zitarrosa,1995,1
Blue Rodeo,1989,13
Fresh Moods,2002,7
James Horner,1980,1
Roberto Torres,1995,1
Bloodhound Gang,2005,17
Roy Ayers,1999,7
Torpedo Boyz,2009,2
Loose Ends,1990,11
John Holt,2002,1
DJ Yanny,2008,2
Tabu Ley Rochereau,1996,3
7L & Esoteric,2006,12
Yeah Yeah Yeahs,2003,20
Musiq / Ayana,2000,1
The Marvelettes,2001,1
David & Steve Gordon,2001,2
Solveig Slettahjell,2005,1
Martin Jondo,2005,7
Jamelia Featuring Singuila,2002,1
Texas,1989,12
Omara Portuondo,2002,6
Midtown,2001,2
The Forms,2007,12
Bill Conti,1993,1
Slum Village,2002,3
Charly García,2002,3
Little River Band,2002,15
Keith Sweat,1994,13
Tayo,2008,1
Jay-Jay Johanson,2005,5
The Ebonys,2008,1
Rey Ruiz,2000,9
Roy Buchanan,1992,5
Rapsoul,2007,11
Margaret Becker,1994,1
Fito Paez,1985,6
El Perro Del Mar,2004,4
Hate Eternal,2005,9
René Froger,2007,2
Zen Lemonade,2003,1
Twiztid,2009,16
Rednose Distrikt featuring Deborah Jordan,2007,1
Halford,1993,3
GoodBooks,2006,7
Frederic Chopin,1969,1
Klee,2008,14
Pretty Maids,1987,9
G-Unit,2008,7
Dan Sartain,2010,13
The Mae Shi,2005,9
Ass Ponys,2001,14
Swearing At Motorists,2000,1
Snow Patrol,2006,28
Double You,1996,14
Bobby McFerrin,1995,1
Samim,2007,1
The Everly Brothers,1967,11
Sigur Rós,2007,2
Freddie Hubbard,1970,12
Bette Davis,1993,2
Francesco Guccini,1988,6
nor elle,2000,1
Willie Dixon / Memphis Slim,1989,2
Smokey Robinson,1975,8
Chick Corea;Steven Mercurio;London Philharmonic Orchestra,1999,1
Mel Tormè,1993,1
Gal Costa,1980,10
Eddie & The Hot Rods,1980,4
Gabor Szabo,1996,1
Bombshell Rocks,2002,13
Depeche Mode,1985,5
Ana Belén,1984,3
Son de la Frontera,2005,1
Architecture In Helsinki,2004,2
Zap Pow,2000,1
Paul Van Dyk,1996,1
Alex de Grassi,1999,13
Tea Leaf Green,2008,2
Art Garfunkel,1996,1
Tanya Tucker,1996,1
Ludacris / Ne-Yo,2010,1
Hef feat. Big2 & Dio,2009,1
OutKast featuring T-Mo_ Big Gipp and Khujo,1998,1
Ozric Tentacles,1989,8
Bobb Trimble,1981,2
Cheb Mami,1994,7
Chloe Agnew,2006,9
Mistah F.A.B ft. Harm,2005,1
Nina Nastasia,2009,1
Steve Lawler,2000,3
Peaches & Herb,2007,1
José Luis Perales,1979,1
Fettes Brot,2001,3
Melpo Mene,2008,11
The Veronicas,2009,17
Banda Cheiro De Amor,2008,3
Marcia Griffiths,1996,1
Luomo,2007,3
Supreme Majesty,2001,10
Edith Piaf,1992,8
polarkreis 18,2008,17
William Sheller,2001,1
Madonna,2000,4
Clit 45,2006,7
Age Of Love,1991,21
Birdman / Lil Wayne / Rick Ross / MackMaine,2009,1
Ernie Freeman,1990,1
Kev Brown_ Critically Acclaimed,2003,1
Dorothy Ashby,1968,13
Popa Chubby,2002,1
Art Tatum,1992,2
Georgie Fame & The Blue Flames,2003,1
Clarence Carter,1987,1
Bill Evans Trio,1963,3
Clan Of Xymox,1996,1
Michael Brecker,2001,7
Mike Batt,1995,2
Tina Ann,2003,15
Luca Carboni,1984,4
Swans,1991,5
Funabashi,2005,1
Laurie Anderson,1984,6
Performance,2007,1
Arch Enemy,2007,11
Eddie Kendricks,1973,9
Thea Gilmore,2006,13
Alain Caron,2003,8
Tender Trap,2003,1
H-Blockx / Dr. Ring-Ding,2002,5
Enrico Rava_ Stefano Bollani,2003,3
Movetron,2008,10
Harry Connick_ Jr.,1997,7
Olga tanon,1998,2
Pet Shop Boys,2009,7
Yölintu,2001,11
Dizzy Gillespie & His Orchestra;Luciano "Chano" Pozo,1948,1
N'Klabe featuring Voltio,2005,1
Klaus Doldinger's Passport,1986,2
Blumentopf;Clueso,2003,1
tobyMac,2002,1
The Black Noodle Project,2005,9
Kermit The Frog,1992,1
Ella Fitzgerald / Louis Armstrong,1961,1
DJ Encore,2005,1
The Fairways,2004,1
Boards of Canada,1996,9
Enrique Urquijo Y Los Problemas,1998,1
Chuck Love feat. Estaire Godinez,2008,1
Sarah Connor,2003,7
Trio Marimberos,2002,1
He Is Legend,2007,1
Maxwell,1998,12
Tri State Corner,2008,1
Joi Cardwell,1995,5
Alejandro Sanz,2003,2
Demon Hunter,2008,7
David & Steve Gordon,2009,5
P Money ft. Kozzie,2009,1
Clannad,1992,1
Brian Tyler,2008,8
Echo Minott,2007,2
Christina Stürmer,2005,1
The Mindbenders,1991,2
Carman,1993,14
Chiclete Com Banana,1997,1
John Sims,1995,1
tyDi,2009,10
Fernanda De Utrera,1998,1
Stephan Micus,1990,2
Eminem / Various Artists,1999,1
Nelly / St. Lunatics,2008,2
Middle Of The Road,2010,6
DJ Harry,2001,7
Arild Andersen_ Arve Henriksen_ Eivind Aarset_ Paolo Vinaccia,2005,2
Bad Boys Blue,1998,1
Dilated Peoples Featuring Devin The Dude,2004,1
Robyn Hitchcock and The Egyptians,2008,15
Dj Cam,1995,3
Tito Rojas,1992,2
Nas featuring Ginuwine,1999,1
Debby Boone,1987,10
Mott The Hoople,1973,13
Hallows Eve,2006,4
Snooky Pryor,1997,1
Phil Fearon & Galaxy,2000,2
Love Battery,1993,12
Buzzcocks,1996,3
Bentley Rhythm Ace,2000,14
Sway,2006,5
Vaya Con Dios,1987,2
Hank Thompson,1961,11
Bonde Do Rolé,2007,1
Paul Cardall,2003,11
Heiruspecs,2007,1
Marla Glen,1993,9
Fun Fun,1995,4
fat jon,2004,9
Assemblage 23,2001,14
Michael Nyman,2001,9
Boris Brejcha,2009,6
Ol' Dirty Bastard,2005,8
DJ Guy,2009,1
Sanseverino,2008,5
Quarteto Em Cy,1994,2
Rádio Macau,2008,8
Joan Armatrading,1979,2
Kingston Wall,2001,2
After 7,1992,2
Justin Timberlake Featuring T.I.,2006,5
New Model Army,1998,3
Woody Herman & His Orchestra,2000,8
Dracul,2001,1
Bloc Party,2009,6
Hixxy,2006,2
Sand Pebbles_ The,2004,3
Fish Go Deep,2007,1
Mosley & Johnson,1991,3
His Name Is Alive,2007,3
Bob Dylan,1992,1
DESTRUCTION,1985,9
Trinere,2005,2
XTC,1982,5
Harald Kloser,2004,17
BB Jürgen,2006,2
Greg Laswell,2009,6
Hala Strana,2004,10
Abyssinians,1998,1
Diplo feat. P.E.A.C.E,2004,1
Satoshi Tomiie featuring Diane Charlemagne,1999,4
Carl Belew,1959,1
Jonas Fjeld,1990,5
Frau Doktor,1996,1
Mama Cass,1991,3
Lloyd Cole,1999,2
R.L. Burnside,1969,9
Akon / Eminem,2006,2
Astrud Gilberto with Stanley Turrentine,2003,1
Kassav',1989,4
Frans Bauer,2001,2
Art Pepper,2002,1
Every Mother's Son,1988,1
The Golden Palominos,1991,8
John Hammond,1964,13
Bob Hope,2003,10
Coolio,1995,8
Chris Connor,1996,2
Bombshell Rocks,1998,17
ESG,2006,8
Ed Rush_ Optical,2009,1
Chaka Demus_ Pliers,1992,1
David Olney,1994,1
Declaime,2004,1
Alejandro Sanz,2006,2
New Fast Automatic Daffodils,1990,2
Brendan Shine,2002,2
James Hunter,2001,2
The Skyliners,1991,1
Rogue Traders,2007,13
Polecats,1981,1
Charles Mingus,1992,3
2 Pistols / T-Pain / Tay Dizm,2008,1
Cali Agents,2004,8
Yes,1971,4
The Klone Orchestra,1982,1
Aura Noir,1998,10
KiEw,2006,8
Iron Maiden,1980,8
Enur,2009,2
Naevus,2002,13
The Boomtown Rats,1994,1
Etran Finatawa,2008,15
Ziggi feat. Anthony B,2008,1
U.K. Subs,1984,1
ASP,1999,18
Shalamar,1980,7
Sangiuliano,1978,3
Cosmic Psychos,1995,2
Creedence Clearwater Revisited,1998,18
Chris LeDoux,1976,4
Dalida,1991,4
A Tribe Called Quest featuring Busta Rhymes,1998,1
Kronstadt Uprising,1983,4
The Radiants,1964,1
Ghoti Hook,2002,7
TIMO TOLKKI,2002,13
Joe Henderson,1994,8
Barry White,1994,6
Ward 21,2003,11
Bee Gees,1981,4
Mae Moore,2002,8
The Weather Girls,2000,5
The Main Ingredient,1971,5
Caetano Veloso,1982,3
China Crisis,1983,17
Kings of Tomorrow,1999,1
Mahalia Jackson,2004,1
Magtens Korridorer,2005,14
Eason Chan,2010,5
Marumari,2002,10
Banco Del Mutuo Soccorso,1972,5
Lee Lessack,1999,1
Balla et ses Balladins,2008,13
Ronan Keating,2000,11
Sarah Brightman,2001,1
Colossamite,1997,1
Simple Minds,1985,8
Dub Incorporation,2006,4
Bleep,1989,7
The Nommos,1999,1
Devo,1979,8
4 Clubbers,2005,1
Peter Green Splinter Group,2003,2
Nils Landgren & Michael Wollny,2002,1
Black Flag,1983,2
Trading Yesterday,2005,1
John Sebastian,1971,7
Goodie MoB feat. Cool Breeze,1998,1
Horkyze Slyze,2007,4
Hitman Sammy Sam / Kizzy Rock,2003,1
Warren Zevon,1982,10
The Bar-Kays,1977,1
Tara Perdida,2007,1
fat jon,2001,7
Juno Reactor,2003,2
Pajama Party,1989,10
The 1900s,2009,7
Autechre,1997,12
Joris Voorn,2007,7
This Is Hell,2007,5
Rebelution,2009,12
Ben Folds,2003,15
Faster Pussycat,2001,4
Johnny Hodges_ His Orchestra,2003,1
Lisa Nilsson,2006,5
Kites,2007,7
King's X,2001,5
Cex,2002,13
Al Kapone,2005,1
Maria Muldaur,2003,1
Joe Cocker featuring Sass Jordan,1987,1
Demir Demirkan,2009,3
Country Joe McDonald,2006,1
Jimmie Davis,2004,2
Donovan,1989,2
MARTIRES DEL COMPAS,1998,1
Gladys Knight & The Pips,1972,3
Shawnna / Buddy Guy / Avant / Malik Yusef,2006,1
Kronstadt Uprising,2000,15
The Monroe Brothers,2005,1
Matthew Dekay,2006,3
Bob Dylan,1983,4
Yann Tiersen,2006,4
Sun Eats Hours,2005,6
Frankie "Half Pint" Jaxon,1929,1
Trick & Kubic,2005,3
Comanechi,2005,1
Jhelisa,1994,10
Johnnie Ray,2004,1
Bachman-Turner Overdrive,1986,3
Donald Byrd,1990,1
Patty Ryan,2003,2
The Mighty Hannibal,2002,1
ZZ Top,1999,5
Kazumoto Endo,2003,1
Big Drill Car,1994,12
Ashbury Heights,2006,3
504 Boyz / Weebie / C-note / Papareu,2002,1
John Patitucci,1992,10
Clara Hill,2005,2
Let It Burn,2002,1
Radial Spangle,1993,10
Ali Hassan Kuban,1997,1
Luka Bloom,1992,6
Cowboy Junkies,1992,3
The RH Factor,2003,7
Mortician,2001,17
Fields,2006,2
The Chemical Brothers,2008,6
Hawksley Workman,2006,4
The East & West Rockers,2001,2
Thelonious Monster,1986,13
Lifetime,2006,36
Ektomorf,2004,13
Annette Hanshaw,1929,1
Electric Company,2003,1
O.S.I.,2009,9
Veronica Falls,2009,1
The Andrews Sisters,2002,5
Darkest Hour,2005,11
Prince Malachi,1999,7
Guttermouth,1997,2
The Jazz Butcher,1988,1
Diego Torres,1993,10
Little Anthony_ The Imperials,1958,2
Alien Vampires,2005,1
